"createdAt","cropText","placeText","weight","scaleUnit","crateTareWeight"
"2020-12-18T02:03:04.433Z","leaf-greens",1,"55.00","kg",1.7
"2020-12-18T02:02:56.677Z","Sage",1,"25.20","kg",1.7
"2020-12-18T02:02:47.479Z","Chili",1,"32.70","kg",1.7
"2020-12-18T02:02:38.658Z","Strawberry",9,"14.60","kg",1.7
"2020-12-18T02:02:23.110Z","Peas",3,"32.10","kg",1.7
"2020-12-18T02:02:12.749Z","Cabbage",1,"4.30","kg",1.7
"2020-12-18T02:02:03.236Z","Carrot with leafs","Indoor","5.40","kg",1.7
"2020-12-18T02:02:00.560Z","Carrot with leafs","Indoor","29.90","kg",1.7
"2020-12-18T02:01:51.503Z","Carrot","Outdoor","40.80","kg",1.7
"2020-12-18T02:01:45.512Z","Carrot","Outdoor","16.00","kg",1.7"createdAt","cropText","placeText","weight","crateTareWeight","scaleUnit"
"2021-04-02T18:19:30.718Z","Möhre Stück MG",1,"10,06",1.24,"kg"
"2021-04-02T15:55:24.322Z","Möhre Stück MG",1,"0,26",1.24,"kg"
"2021-04-02T15:55:24.068Z","Möhre Stück MG",1,"0,26",1.24,"kg"
"2021-04-02T15:54:59.497Z","Zuckererbse","0","0,26",1.24,"kg"
"2021-04-02T10:00:45.761Z","Petersilie GWH","0","90.00",1.42,"kg"
"2021-04-02T10:00:29.740Z","Zuckermais",1,"90.00",1.42,"kg"
"2021-04-02T10:00:09.244Z","Paprika","0","999.90",1.42,"kg"
"2021-04-02T09:59:59.299Z","Tomate Strauch","0","0.90",1.42,"kg"
"2021-04-02T09:59:47.777Z","Tomate Strauch","0","0.90",1.42,"kg"
"2021-04-02T09:59:35.259Z","Möhre Bund MG",1,"0.90",1.42,"kg"
"2021-04-02T09:59:24.231Z","Möhre Stück MG",1,"0.90",1.42,"kg"
"2021-04-02T09:58:49.862Z","Kürbis","0","0.90",1.42,"kg"
"2021-04-02T09:54:34.035Z","Salatrauke MG",2,"11.00",1.42,"kg"
"2021-04-02T09:53:48.002Z","PakChoi",1,"11.00",1.42,"kg"
"2021-04-02T09:52:10.568Z","Chinakohl",2,"5.00",1.42,"kg"
"2021-04-02T09:51:58.231Z","Chinakohl",2,"2.00",1.42,"kg"
"2021-04-02T09:48:20.093Z","Buschbohne",2,"22.15",1.15,"kg"
"2020-12-18T02:32:01.673Z","Carrot with leafs","Indoor","49.80",1.7,"kg"
"2020-12-18T02:31:51.665Z","Carrot with leafs","Indoor","42.00",1.7,"kg"
"2020-12-18T02:19:31.731Z","Tomato special Cocktail colored mix",2,"9.10",1.7,"kg"
"2020-12-18T02:19:19.626Z","Tomato special Cocktail colored mix",2,"41.40",1.7,"kg"
"2020-12-18T02:03:04.433Z","leaf-greens",1,"55.00",1.7,"kg"
"2020-12-18T02:02:56.677Z","Sage",1,"25.20",1.7,"kg"
"2020-12-18T02:02:47.479Z","Chili",1,"32.70",1.7,"kg"
"2020-12-18T02:02:38.658Z","Strawberry",9,"14.60",1.7,"kg"
"2020-12-18T02:02:23.110Z","Peas",3,"32.10",1.7,"kg"
"2020-12-18T02:02:12.749Z","Cabbage",1,"4.30",1.7,"kg"
"2020-12-18T02:02:03.236Z","Carrot with leafs","Indoor","5.40",1.7,"kg"
"2020-12-18T02:02:00.560Z","Carrot with leafs","Indoor","29.90",1.7,"kg"
"2020-12-18T02:01:51.503Z","Carrot","Outdoor","40.80",1.7,"kg"
"2020-12-18T02:01:45.512Z","Carrot","Outdoor","16.00",1.7,"kg"
